ID,loan_amnt,loan_term,interest_rate,loan_grade,loan_subgrade,job_experience,home_ownership,annual_income,income_verification_status,loan_purpose,state_code,debt_to_income,delinq_2yrs,public_records,revolving_balance,total_acc,interest_receive,application_type,last_week_pay,total_current_balance,total_revolving_limit
49811963,14400,5 years,18.25,E,E1,6-10 years,RENT,60000.0,Source Verified,debt_consolidation,NJ,14.76,0.0,0.0,4007,8.0,1672.15,INDIVIDUAL,35.0,31342.0,6800.0
15178492,25000,5 years,16.59,D,D1,<5 Years,MORTGAGE,99563.0,Source Verified,credit_card,MD,19.01,0.0,1.0,42732,59.0,4734.62,INDIVIDUAL,70.0,475629.0,62700.0
14679697,20000,5 years,12.49,B,B4,10+ years,MORTGAGE,75000.0,Verified,credit_card,WI,16.53,0.0,0.0,22773,29.0,3806.7,INDIVIDUAL,91.0,340059.0,42700.0
47884848,15000,3 years,5.93,A,A1,10+ years,RENT,100016.0,Not Verified,debt_consolidation,NJ,11.33,2.0,0.0,16585,24.0,593.49,INDIVIDUAL,39.0,23990.0,65000.0
1864664,4000,3 years,15.8,C,C3,<5 Years,MORTGAGE,250000.0,Source Verified,other,TX,18.82,0.0,1.0,111010,30.0,840.98,INDIVIDUAL,91.0,221013.0,122400.0
63068403,20000,3 years,18.55,E,E2,6-10 years,OWN,72800.0,Source Verified,other,LA,23.41,0.0,0.0,6618,29.0,591.24,INDIVIDUAL,9.0,55824.0,21400.0
1379551,10000,3 years,16.29,C,C5,,MORTGAGE,35000.0,Source Verified,credit_card,GA,14.61,0.0,0.0,15253,7.0,2607.79,INDIVIDUAL,135.0,,
68759902,12000,5 years,12.59,C,C2,<5 Years,RENT,109990.0,Source Verified,debt_consolidation,CA,15.2,0.0,0.0,8154,21.0,237.69,INDIVIDUAL,9.0,96685.0,8500.0
45431338,2400,3 years,12.29,C,C1,<5 Years,RENT,17000.0,Not Verified,debt_consolidation,FL,27.82,0.0,0.0,2460,12.0,22.94,INDIVIDUAL,4.0,3918.0,7200.0
55286616,5000,3 years,9.99,B,B3,<5 Years,RENT,55000.0,Source Verified,credit_card,TX,18.33,0.0,0.0,19242,25.0,267.38,INDIVIDUAL,31.0,28281.0,41200.0
26487670,25600,3 years,12.99,C,C1,6-10 years,MORTGAGE,58284.0,Source Verified,debt_consolidation,GA,18.06,0.0,1.0,24663,31.0,3633.78,INDIVIDUAL,74.0,28802.0,39500.0
67789713,15000,3 years,6.89,A,A3,6-10 years,MORTGAGE,76000.0,Not Verified,credit_card,WI,21.52,0.0,0.0,25327,16.0,164.35,INDIVIDUAL,9.0,293888.0,36500.0
37446718,20000,5 years,19.24,E,E2,10+ years,OWN,50000.0,Source Verified,debt_consolidation,TX,18.12,0.0,0.0,11612,23.0,3880.8,INDIVIDUAL,56.0,32159.0,29600.0
9868699,12000,3 years,7.62,A,A3,10+ years,RENT,51000.0,Verified,credit_card,CA,16.54,0.0,0.0,19511,16.0,1333.71,INDIVIDUAL,117.0,19511.0,37400.0
37007088,2250,3 years,12.39,C,C1,6-10 years,MORTGAGE,35000.0,Not Verified,other,PA,30.49,5.0,0.0,7108,25.0,270.5,INDIVIDUAL,61.0,42244.0,18600.0
45261853,18000,3 years,13.33,C,C3,6-10 years,MORTGAGE,72000.0,Not Verified,debt_consolidation,GA,10.15,2.0,0.0,10740,45.0,1762.0,INDIVIDUAL,44.0,139952.0,24200.0
7233518,14100,5 years,17.27,C,C5,10+ years,MORTGAGE,56000.0,Verified,credit_card,KY,13.89,0.0,0.0,11347,22.0,1745.69,INDIVIDUAL,39.0,181205.0,17100.0
42395465,10000,3 years,8.19,A,A5,6-10 years,RENT,50000.0,Not Verified,debt_consolidation,NY,25.59,0.0,0.0,18211,42.0,116.85,INDIVIDUAL,8.0,67612.0,40800.0
55410028,35000,5 years,22.99,F,F2,6-10 years,MORTGAGE,255000.0,Verified,debt_consolidation,OR,15.38,1.0,0.0,51444,40.0,3885.41,INDIVIDUAL,26.0,771998.0,60600.0
67859556,10000,5 years,13.33,C,C3,<5 Years,RENT,22500.0,Source Verified,debt_consolidation,NJ,18.88,0.0,0.0,12272,37.0,213.44,INDIVIDUAL,9.0,147187.0,15200.0
8074792,24000,3 years,7.62,A,A3,6-10 years,MORTGAGE,78000.0,Source Verified,credit_card,AZ,12.72,0.0,0.0,16131,30.0,2572.82,INDIVIDUAL,104.0,225704.0,34500.0
8409256,21000,5 years,15.88,C,C4,6-10 years,MORTGAGE,73000.0,Verified,debt_consolidation,MD,19.26,0.0,0.0,15542,29.0,6478.94,INDIVIDUAL,122.0,148604.0,21400.0
8218986,12000,3 years,13.05,B,B5,<5 Years,RENT,39500.0,Not Verified,debt_consolidation,CT,27.83,1.0,0.0,11710,17.0,1454.07,INDIVIDUAL,57.0,35435.0,20700.0
63334854,9500,3 years,9.17,B,B2,<5 Years,RENT,85000.0,Source Verified,credit_card,VA,9.25,0.0,2.0,10774,18.0,274.93,INDIVIDUAL,17.0,11142.0,14700.0
31226774,13225,3 years,12.99,C,C1,10+ years,MORTGAGE,175000.0,Not Verified,debt_consolidation,NY,7.34,0.0,1.0,1382,23.0,1298.11,INDIVIDUAL,43.0,387939.0,1900.0
49767975,20000,5 years,14.65,C,C5,<5 Years,MORTGAGE,57000.0,Source Verified,debt_consolidation,GA,26.84,0.0,0.0,23205,34.0,1608.83,INDIVIDUAL,31.0,43194.0,40300.0
32587957,21100,5 years,12.99,C,C1,10+ years,RENT,47000.0,Source Verified,debt_consolidation,AZ,26.84,0.0,0.0,21307,33.0,3111.07,INDIVIDUAL,65.0,46659.0,52500.0
633837,11200,3 years,7.14,A,A3,6-10 years,MORTGAGE,46873.12,Not Verified,debt_consolidation,NH,9.81,0.0,0.0,13868,35.0,1273.36,INDIVIDUAL,161.0,,
44526860,35000,5 years,10.99,B,B4,<5 Years,MORTGAGE,170000.0,Verified,debt_consolidation,PA,13.56,0.0,0.0,128224,56.0,2858.82,INDIVIDUAL,44.0,400544.0,227900.0
9657764,12100,3 years,11.99,B,B3,10+ years,MORTGAGE,68000.0,Source Verified,debt_consolidation,TX,23.28,1.0,0.0,21506,29.0,886.91,INDIVIDUAL,35.0,84948.0,41900.0
39222575,12000,3 years,12.39,C,C1,<5 Years,RENT,30000.0,Verified,debt_consolidation,KS,8.44,0.0,0.0,6847,10.0,1362.5,INDIVIDUAL,57.0,23850.0,24800.0
70297258,26650,5 years,19.99,E,E4,10+ years,MORTGAGE,70000.0,Source Verified,debt_consolidation,WA,28.12,2.0,0.0,6740,25.0,443.94,INDIVIDUAL,4.0,321958.0,11200.0
32097885,7900,3 years,16.99,D,D3,6-10 years,MORTGAGE,22000.0,Source Verified,credit_card,IN,25.26,0.0,0.0,14651,13.0,1326.84,INDIVIDUAL,61.0,66335.0,14800.0
60959087,3900,3 years,8.18,B,B1,<5 Years,RENT,42000.0,Source Verified,credit_card,TX,21.0,0.0,0.0,8269,21.0,122.8,INDIVIDUAL,22.0,87255.0,12500.0
70051509,23000,5 years,18.2,E,E1,6-10 years,MORTGAGE,70000.0,Source Verified,debt_consolidation,MS,25.49,1.0,0.0,14706,39.0,302.32,INDIVIDUAL,9.0,178044.0,32900.0
16762680,14450,3 years,10.99,B,B2,<5 Years,RENT,33000.0,Source Verified,credit_card,NJ,6.87,0.0,0.0,9409,14.0,2020.08,INDIVIDUAL,91.0,9409.0,29500.0
55537254,20000,3 years,15.61,D,D1,10+ years,RENT,80000.0,Not Verified,other,NY,15.89,0.0,3.0,12459,26.0,1681.23,INDIVIDUAL,31.0,50135.0,31900.0
49225349,6100,3 years,9.99,B,B3,10+ years,RENT,57000.0,Not Verified,debt_consolidation,NJ,17.71,0.0,0.0,9124,38.0,405.65,INDIVIDUAL,39.0,88495.0,19400.0
64525836,12000,3 years,6.89,A,A3,<5 Years,MORTGAGE,100000.0,Not Verified,debt_consolidation,FL,8.2,0.0,0.0,14420,19.0,260.6,INDIVIDUAL,17.0,409071.0,30300.0
64913966,8000,3 years,10.99,B,B4,<5 Years,MORTGAGE,62000.0,Source Verified,credit_card,IL,32.56,0.0,1.0,16371,27.0,204.83,INDIVIDUAL,13.0,241508.0,19200.0
27659873,20000,3 years,12.99,C,C1,<5 Years,RENT,85000.0,Source Verified,credit_card,CO,28.42,0.0,0.0,47166,60.0,2807.08,INDIVIDUAL,65.0,159687.0,90200.0
37306725,28000,3 years,15.99,D,D2,10+ years,MORTGAGE,90000.0,Source Verified,debt_consolidation,VA,22.46,0.0,0.0,44396,40.0,4391.59,INDIVIDUAL,61.0,99671.0,77700.0
57965354,5500,3 years,5.32,A,A1,10+ years,MORTGAGE,55000.0,Not Verified,credit_card,WA,18.72,0.0,0.0,5228,14.0,123.03,INDIVIDUAL,22.0,42231.0,15000.0
64162872,15000,5 years,12.29,C,C1,6-10 years,MORTGAGE,77162.0,Source Verified,credit_card,NY,7.43,1.0,1.0,7645,20.0,592.98,INDIVIDUAL,17.0,17991.0,12550.0
71239519,15000,5 years,12.59,C,C2,10+ years,MORTGAGE,68380.0,Not Verified,debt_consolidation,GA,6.91,0.0,4.0,7649,29.0,136.39,INDIVIDUAL,4.0,179910.0,15900.0
65630815,23750,3 years,19.19,E,E3,<5 Years,RENT,225000.0,Source Verified,other,CA,10.33,0.0,0.0,11212,28.0,1064.99,INDIVIDUAL,13.0,454885.0,11500.0
4986786,12000,3 years,7.9,A,A4,<5 Years,RENT,105000.0,Not Verified,debt_consolidation,CA,5.91,0.0,0.0,14706,32.0,1504.58,INDIVIDUAL,144.0,29965.0,28700.0
60879575,3000,3 years,13.99,C,C4,6-10 years,MORTGAGE,70000.0,Source Verified,other,CA,16.36,1.0,0.0,3368,16.0,164.58,INDIVIDUAL,22.0,431867.0,4300.0
31457220,8000,3 years,16.99,D,D3,<5 Years,RENT,52000.0,Verified,debt_consolidation,CA,3.65,0.0,0.0,4302,5.0,1461.19,INDIVIDUAL,65.0,5931.0,6700.0
7191737,31300,5 years,19.05,D,D4,<5 Years,MORTGAGE,70000.0,Verified,debt_consolidation,TX,23.69,0.0,0.0,11842,48.0,12657.52,INDIVIDUAL,135.0,143055.0,32700.0
68499207,17625,5 years,19.99,E,E4,10+ years,RENT,40000.0,Verified,debt_consolidation,NE,26.85,0.0,1.0,8421,22.0,545.17,INDIVIDUAL,9.0,14704.0,13200.0
52616159,30000,5 years,17.86,D,D5,6-10 years,MORTGAGE,165000.0,Verified,debt_consolidation,WA,17.38,2.0,0.0,155442,50.0,2950.78,INDIVIDUAL,31.0,821174.0,189800.0
38922194,30000,5 years,12.99,C,C2,<5 Years,MORTGAGE,100000.0,Verified,debt_consolidation,GA,10.36,0.0,0.0,31022,20.0,2425.99,INDIVIDUAL,30.0,369667.0,48100.0
44787092,19550,5 years,10.99,B,B4,<5 Years,MORTGAGE,80000.0,Source Verified,credit_card,AZ,22.39,0.0,0.0,13721,11.0,1674.65,INDIVIDUAL,44.0,241237.0,21100.0
14498098,5000,3 years,13.65,C,C1,<5 Years,RENT,39000.0,Not Verified,credit_card,CA,6.4,0.0,0.0,9990,12.0,814.33,INDIVIDUAL,78.0,9990.0,20800.0
50207161,8400,3 years,12.29,C,C1,<5 Years,MORTGAGE,105000.0,Source Verified,debt_consolidation,NY,11.31,0.0,0.0,29000,18.0,619.94,INDIVIDUAL,35.0,88715.0,83600.0
68750892,26300,3 years,13.67,C,C4,<5 Years,RENT,70000.0,Source Verified,debt_consolidation,CA,14.49,0.0,0.0,17096,22.0,22.47,INDIVIDUAL,0.0,27158.0,30700.0
21339991,10000,3 years,12.99,C,C1,,RENT,45000.0,Verified,credit_card,CO,30.32,0.0,0.0,9509,20.0,1605.52,INDIVIDUAL,83.0,28241.0,11600.0
7191184,27300,5 years,23.28,F,F2,<5 Years,MORTGAGE,70000.0,Verified,other,GA,22.61,0.0,0.0,34304,22.0,6933.2,INDIVIDUAL,65.0,187184.0,71486.0
7648839,2400,3 years,11.55,B,B3,10+ years,RENT,50000.0,Not Verified,credit_card,OH,2.74,0.0,1.0,3066,20.0,328.79,INDIVIDUAL,78.0,9189.0,14800.0
57619972,12000,3 years,10.99,B,B4,6-10 years,RENT,55000.0,Source Verified,credit_card,WV,22.3,0.0,1.0,16426,23.0,605.41,INDIVIDUAL,26.0,93782.0,28950.0
31947145,8000,3 years,12.99,C,C1,10+ years,RENT,23000.0,Source Verified,debt_consolidation,CA,27.3,1.0,0.0,6897,21.0,1069.46,INDIVIDUAL,65.0,11139.0,11100.0
27078776,10000,5 years,12.49,B,B5,<5 Years,RENT,51000.0,Source Verified,debt_consolidation,MO,21.6,0.0,0.0,6204,12.0,1589.12,INDIVIDUAL,74.0,38866.0,17800.0
56680888,20000,5 years,9.99,B,B3,10+ years,MORTGAGE,65000.0,Source Verified,debt_consolidation,OH,12.19,0.0,0.0,22500,46.0,977.48,INDIVIDUAL,26.0,245783.0,34700.0
54876665,20000,5 years,17.57,D,D4,6-10 years,MORTGAGE,80000.0,Verified,home_improvement,NC,4.76,0.0,2.0,10751,15.0,1944.51,INDIVIDUAL,31.0,221891.0,13100.0
68427902,9650,3 years,15.41,D,D1,10+ years,RENT,21000.0,Source Verified,debt_consolidation,NJ,29.2,0.0,0.0,17043,4.0,228.59,INDIVIDUAL,9.0,17043.0,24200.0
70020709,12000,3 years,14.33,C,C5,6-10 years,RENT,81000.0,Verified,other,CA,19.81,0.0,0.0,5795,18.0,273.84,INDIVIDUAL,9.0,160040.0,7800.0
53042204,6800,3 years,13.99,C,C4,10+ years,RENT,70000.0,Source Verified,other,MD,4.71,0.0,1.0,2348,20.0,511.43,INDIVIDUAL,31.0,31156.0,4300.0
37005267,14400,3 years,8.67,B,B1,<5 Years,RENT,40000.0,Source Verified,debt_consolidation,NY,34.01,0.0,0.0,18787,27.0,1204.66,INDIVIDUAL,61.0,59279.0,36600.0
13627303,8000,3 years,11.99,B,B3,,MORTGAGE,36130.0,Verified,credit_card,OK,8.07,0.0,1.0,9679,24.0,1334.37,INDIVIDUAL,100.0,159243.0,30000.0
16450255,8850,3 years,6.03,A,A1,<5 Years,MORTGAGE,96000.0,Not Verified,credit_card,WI,13.66,0.0,0.0,5002,34.0,310.32,INDIVIDUAL,52.0,268951.0,45500.0
67737186,12000,3 years,11.53,B,B5,10+ years,MORTGAGE,100000.0,Verified,credit_card,WA,20.57,0.0,0.0,41670,34.0,212.53,INDIVIDUAL,9.0,401614.0,65300.0
10648544,12200,5 years,17.1,C,C5,10+ years,RENT,56000.0,Source Verified,debt_consolidation,CA,24.99,0.0,1.0,10720,10.0,3724.01,INDIVIDUAL,109.0,49192.0,32200.0
73475954,10000,3 years,7.91,A,A5,6-10 years,MORTGAGE,105000.0,Verified,debt_consolidation,NY,13.11,0.0,0.0,29077,11.0,0.0,INDIVIDUAL,,236136.0,35400.0
8557684,17000,3 years,12.35,B,B4,6-10 years,MORTGAGE,62000.0,Not Verified,debt_consolidation,TX,15.97,0.0,0.0,13545,18.0,3224.92,INDIVIDUAL,122.0,25674.0,22400.0
7348184,5000,3 years,14.33,C,C2,<5 Years,MORTGAGE,35000.0,Verified,other,MN,22.63,0.0,0.0,7834,16.0,1138.34,INDIVIDUAL,131.0,153051.0,12700.0
14777941,15000,3 years,10.99,B,B2,10+ years,MORTGAGE,100000.0,Source Verified,debt_consolidation,CA,8.15,2.0,0.0,2372,22.0,2017.33,INDIVIDUAL,83.0,259645.0,47300.0
24604823,15000,3 years,13.35,C,C2,6-10 years,RENT,70000.0,Source Verified,debt_consolidation,CA,16.25,1.0,0.0,15002,36.0,1821.51,INDIVIDUAL,57.0,76949.0,15400.0
14618076,23000,3 years,13.65,C,C1,6-10 years,MORTGAGE,90000.0,Source Verified,debt_consolidation,LA,16.47,0.0,0.0,22532,28.0,4278.33,INDIVIDUAL,96.0,187799.0,26600.0
585216,6000,3 years,7.74,A,A3,6-10 years,MORTGAGE,106300.0,Not Verified,credit_card,CA,6.89,0.0,0.0,7903,22.0,660.1,INDIVIDUAL,113.0,,
58660078,8925,3 years,13.99,C,C4,10+ years,RENT,23500.0,Not Verified,credit_card,MN,20.53,0.0,1.0,2038,14.0,574.74,INDIVIDUAL,26.0,6051.0,2300.0
19345425,12000,5 years,12.99,C,C1,<5 Years,RENT,100000.0,Verified,credit_card,NY,11.44,0.0,0.0,26889,15.0,510.24,INDIVIDUAL,17.0,28110.0,31800.0
64341937,25000,5 years,7.89,A,A5,10+ years,MORTGAGE,130000.0,Verified,debt_consolidation,TX,25.15,0.0,0.0,22499,50.0,633.02,INDIVIDUAL,17.0,365652.0,67600.0
4150656,35000,3 years,17.77,D,D1,10+ years,MORTGAGE,125000.0,Verified,debt_consolidation,GA,10.55,2.0,0.0,12479,41.0,10351.04,INDIVIDUAL,148.0,29105.0,15200.0
51553131,15000,5 years,20.49,E,E4,10+ years,MORTGAGE,85000.0,Verified,credit_card,IL,14.68,0.0,1.0,41101,52.0,1756.3,INDIVIDUAL,31.0,44385.0,51700.0
3016833,18000,5 years,14.33,C,C1,<5 Years,MORTGAGE,85000.0,Verified,debt_consolidation,NY,12.95,0.0,0.0,30822,33.0,3949.3,INDIVIDUAL,91.0,228899.0,65200.0
7210885,20000,3 years,7.9,A,A4,10+ years,RENT,46000.0,Verified,credit_card,NY,24.37,0.0,0.0,32300,17.0,2442.83,INDIVIDUAL,130.0,82574.0,63000.0
29813290,5000,3 years,14.49,C,C4,,MORTGAGE,125000.0,Not Verified,debt_consolidation,CA,7.22,0.0,0.0,29673,20.0,60.38,INDIVIDUAL,4.0,29673.0,36000.0
21078572,16000,3 years,12.49,B,B5,10+ years,MORTGAGE,83000.0,Not Verified,credit_card,NY,11.31,0.0,0.0,19026,15.0,2376.62,INDIVIDUAL,78.0,416237.0,20600.0
31756679,16000,5 years,12.99,C,C1,10+ years,RENT,134000.0,Not Verified,debt_consolidation,VA,13.41,2.0,0.0,6357,24.0,762.73,INDIVIDUAL,18.0,107405.0,6500.0
1396118,15000,3 years,7.9,A,A4,<5 Years,OWN,27777.0,Verified,credit_card,TX,23.67,0.0,1.0,6786,27.0,1277.85,INDIVIDUAL,70.0,,
55406430,12000,3 years,9.17,B,B2,<5 Years,RENT,125000.0,Source Verified,debt_consolidation,NY,22.16,0.0,3.0,32031,24.0,510.41,INDIVIDUAL,26.0,78997.0,47100.0
6708068,26500,3 years,13.11,B,B4,6-10 years,MORTGAGE,60000.0,Source Verified,debt_consolidation,CA,27.12,0.0,0.0,22567,26.0,5550.01,INDIVIDUAL,139.0,40027.0,45000.0
34741529,10000,3 years,8.39,A,A5,,OWN,75000.0,Source Verified,credit_card,PA,27.28,0.0,0.0,48367,48.0,813.56,INDIVIDUAL,65.0,64872.0,113500.0
32688570,10000,3 years,15.61,D,D1,,RENT,39000.0,Verified,debt_consolidation,TX,20.34,1.0,0.0,6712,11.0,1612.09,INDIVIDUAL,65.0,16630.0,10900.0
71775898,28000,3 years,6.89,A,A3,10+ years,MORTGAGE,193000.0,Source Verified,credit_card,MI,15.42,0.0,0.0,48988,37.0,0.0,INDIVIDUAL,4.0,299890.0,74000.0
70720538,10000,3 years,11.22,B,B5,6-10 years,RENT,35000.0,Source Verified,credit_card,CA,14.16,0.0,0.0,7812,5.0,87.27,INDIVIDUAL,4.0,10103.0,13100.0
68350116,20000,5 years,13.67,C,C4,<5 Years,MORTGAGE,92000.0,Not Verified,debt_consolidation,MD,16.24,1.0,0.0,8870,36.0,212.64,INDIVIDUAL,4.0,30044.0,32300.0
15040546,16000,5 years,15.61,C,C5,10+ years,RENT,60000.0,Source Verified,debt_consolidation,FL,21.08,0.0,0.0,6685,12.0,1213.53,INDIVIDUAL,26.0,32126.0,13248.0
1729023,2000,3 years,17.27,C,C5,6-10 years,MORTGAGE,65000.0,Not Verified,debt_consolidation,OH,5.74,0.0,1.0,3314,11.0,575.0,INDIVIDUAL,156.0,30885.0,5000.0
63197754,24000,5 years,9.99,B,B3,6-10 years,RENT,60000.0,Not Verified,debt_consolidation,MA,12.04,0.0,0.0,16196,16.0,770.31,INDIVIDUAL,17.0,27979.0,34200.0
2841670,25000,3 years,13.11,B,B4,10+ years,OWN,60000.0,Verified,debt_consolidation,SD,14.92,0.0,0.0,30540,27.0,3312.53,INDIVIDUAL,69.0,147567.0,37600.0
59419210,7500,3 years,12.29,C,C1,<5 Years,RENT,46000.0,Source Verified,debt_consolidation,WI,16.49,0.0,1.0,3409,29.0,428.76,INDIVIDUAL,26.0,15437.0,26900.0
1336033,24000,3 years,19.91,E,E4,10+ years,MORTGAGE,250000.0,Verified,debt_consolidation,NY,7.42,0.0,0.0,18560,47.0,4205.17,INDIVIDUAL,52.0,,
56892693,14950,3 years,18.55,E,E2,<5 Years,RENT,57200.0,Verified,other,NY,1.73,0.0,0.0,2017,6.0,1296.99,INDIVIDUAL,26.0,2017.0,15200.0
73354192,9000,3 years,6.49,A,A2,10+ years,MORTGAGE,54000.0,Source Verified,debt_consolidation,GA,28.22,0.0,0.0,25429,18.0,0.0,INDIVIDUAL,,157805.0,41900.0
71240712,3600,3 years,13.67,C,C4,6-10 years,RENT,34000.0,Verified,other,CA,39.58,0.0,0.0,43557,15.0,35.54,INDIVIDUAL,4.0,43557.0,49100.0
24324365,30000,3 years,18.24,D,D5,10+ years,OWN,280000.0,Source Verified,other,TX,7.44,0.0,0.0,10621,37.0,2588.91,INDIVIDUAL,31.0,288149.0,21400.0
28962271,22400,5 years,17.57,D,D4,<5 Years,MORTGAGE,124000.0,Source Verified,home_improvement,FL,3.86,0.0,2.0,658,36.0,1635.89,INDIVIDUAL,22.0,144448.0,33700.0
40945679,22100,5 years,10.49,B,B3,10+ years,MORTGAGE,68000.0,Verified,debt_consolidation,IN,25.73,0.0,0.0,16927,62.0,1244.42,INDIVIDUAL,26.0,152789.0,83300.0
64506312,21000,3 years,13.33,C,C3,10+ years,MORTGAGE,150000.0,Source Verified,home_improvement,CA,9.64,1.0,0.0,4911,21.0,869.93,INDIVIDUAL,17.0,60719.0,9400.0
1089912,30000,5 years,18.64,E,E1,6-10 years,MORTGAGE,70000.0,Verified,debt_consolidation,CA,4.47,0.0,0.0,9249,14.0,10341.67,INDIVIDUAL,113.0,,
1754081,35000,3 years,18.49,D,D2,10+ years,RENT,320000.0,Source Verified,other,CA,7.22,1.0,0.0,18680,62.0,8909.73,INDIVIDUAL,100.0,54273.0,41200.0
65922111,8000,3 years,8.18,B,B1,,RENT,43000.0,Not Verified,credit_card,WA,17.53,0.0,1.0,9618,27.0,122.27,INDIVIDUAL,9.0,23185.0,14300.0
3865314,5500,3 years,21.98,E,E4,<5 Years,RENT,32000.0,Verified,other,CA,13.11,0.0,0.0,7641,13.0,659.75,INDIVIDUAL,30.0,7641.0,14700.0
2837205,17625,3 years,11.14,B,B2,6-10 years,OWN,40000.0,Source Verified,debt_consolidation,AK,16.59,1.0,0.0,7257,21.0,2578.09,INDIVIDUAL,91.0,13120.0,17683.0
54615876,12000,3 years,12.29,C,C1,10+ years,RENT,73500.0,Verified,credit_card,CA,7.84,0.0,0.0,11901,25.0,844.68,INDIVIDUAL,31.0,25799.0,17300.0
66432934,12000,5 years,17.86,D,D5,10+ years,MORTGAGE,87000.0,Verified,debt_consolidation,MI,20.02,0.0,0.0,36683,25.0,506.37,INDIVIDUAL,13.0,201529.0,44500.0
42466455,25000,3 years,17.86,D,D5,10+ years,RENT,52816.0,Verified,debt_consolidation,NY,14.36,0.0,0.0,21318,10.0,3614.32,INDIVIDUAL,48.0,21318.0,21100.0
70679207,19525,5 years,13.18,C,C3,10+ years,MORTGAGE,42450.0,Source Verified,debt_consolidation,ME,33.11,0.0,0.0,14904,9.0,221.59,INDIVIDUAL,4.0,64266.0,15500.0
54259139,12000,5 years,14.65,C,C5,<5 Years,MORTGAGE,90000.0,Not Verified,debt_consolidation,CT,14.39,2.0,0.0,17233,41.0,834.01,INDIVIDUAL,26.0,214589.0,30200.0
53224020,15000,5 years,13.33,C,C3,6-10 years,MORTGAGE,52000.0,Not Verified,debt_consolidation,KY,13.34,0.0,1.0,5279,29.0,1096.49,INDIVIDUAL,31.0,91532.0,15700.0
22621219,11000,3 years,11.67,B,B4,10+ years,OWN,65000.0,Not Verified,credit_card,MO,20.36,0.0,0.0,32696,53.0,665.01,INDIVIDUAL,26.0,130255.0,42600.0
26096261,10500,5 years,25.8,G,G1,6-10 years,OWN,82512.0,Verified,debt_consolidation,MD,26.85,1.0,0.0,11123,55.0,2494.58,INDIVIDUAL,48.0,158689.0,48900.0
11106898,2500,3 years,17.1,C,C5,10+ years,RENT,85000.0,Source Verified,other,CA,12.06,0.0,0.0,15993,13.0,634.2,INDIVIDUAL,109.0,39586.0,18700.0
22190679,7000,3 years,14.49,C,C4,10+ years,RENT,103000.0,Verified,debt_consolidation,NY,3.81,0.0,0.0,12738,6.0,1213.03,INDIVIDUAL,78.0,12738.0,16600.0
70945670,22500,3 years,8.38,B,B1,10+ years,OWN,80000.0,Not Verified,credit_card,GA,32.84,0.0,0.0,28129,31.0,136.18,INDIVIDUAL,4.0,34676.0,30200.0
38779992,12075,3 years,13.66,C,C3,10+ years,RENT,75000.0,Source Verified,debt_consolidation,NY,18.53,0.0,1.0,6274,33.0,1524.69,INDIVIDUAL,56.0,25689.0,21600.0
18565741,16500,5 years,24.99,F,F4,<5 Years,MORTGAGE,70000.0,Source Verified,debt_consolidation,MI,11.74,2.0,0.0,7919,16.0,4796.68,INDIVIDUAL,87.0,143958.0,11900.0
6027801,5600,3 years,17.77,D,D1,<5 Years,RENT,72000.0,Not Verified,debt_consolidation,CA,10.87,1.0,0.0,3778,33.0,746.84,INDIVIDUAL,43.0,62287.0,8300.0
57798981,3600,3 years,11.53,B,B5,6-10 years,OWN,26000.0,Not Verified,debt_consolidation,OH,23.08,0.0,0.0,2345,13.0,126.88,INDIVIDUAL,18.0,13585.0,12100.0
7205182,24575,5 years,15.31,C,C2,10+ years,MORTGAGE,56000.0,Verified,debt_consolidation,UT,25.39,0.0,0.0,25756,24.0,7671.06,INDIVIDUAL,135.0,151324.0,38300.0
47111991,28000,5 years,9.17,B,B2,10+ years,MORTGAGE,183962.0,Source Verified,home_improvement,NY,17.84,0.0,0.0,25513,52.0,1807.93,INDIVIDUAL,39.0,380570.0,36000.0
1564628,15500,3 years,7.9,A,A4,10+ years,MORTGAGE,65000.0,Not Verified,debt_consolidation,NJ,17.48,0.0,0.0,4183,28.0,1320.5,INDIVIDUAL,70.0,,
71356808,15000,5 years,13.67,C,C4,10+ years,MORTGAGE,45000.0,Verified,home_improvement,CA,19.87,0.0,0.0,17600,20.0,148.09,INDIVIDUAL,4.0,234228.0,37200.0
55669022,6000,3 years,12.29,C,C1,<5 Years,MORTGAGE,21000.0,Source Verified,credit_card,GA,20.17,0.0,0.0,8573,16.0,391.62,INDIVIDUAL,31.0,8573.0,14300.0
72258455,18000,3 years,6.89,A,A3,10+ years,RENT,150000.0,Not Verified,debt_consolidation,CA,5.86,0.0,0.0,17111,22.0,0.0,INDIVIDUAL,,21670.0,37800.0
49904923,14875,5 years,18.84,E,E2,<5 Years,RENT,70000.0,Source Verified,debt_consolidation,CA,5.74,1.0,0.0,2235,7.0,449.13,INDIVIDUAL,9.0,8014.0,3200.0
15039636,18000,5 years,15.61,C,C5,10+ years,RENT,70000.0,Source Verified,debt_consolidation,MI,29.14,1.0,0.0,16349,58.0,4323.45,INDIVIDUAL,91.0,90687.0,28200.0
47621350,8000,3 years,9.17,B,B2,10+ years,MORTGAGE,120000.0,Source Verified,debt_consolidation,MO,18.09,0.0,0.0,31245,26.0,491.81,INDIVIDUAL,39.0,150420.0,64600.0
1826438,8725,3 years,11.14,B,B2,10+ years,RENT,26000.0,Source Verified,debt_consolidation,IL,28.43,0.0,0.0,17399,24.0,1578.92,INDIVIDUAL,156.0,21006.0,30000.0
